45922          3.1428360877099384  
45923          3.1428405222374654  
45924          3.1428203195954216  
45925          3.1428353338993134  
45926          3.142852399263308   
45927          3.142863258770592   
45928          3.1428796146813136  
45929          3.142884590014039   
45930          3.1428751208755945  
45931          3.1428746090104154  
45932          3.142893151914631   
45933          3.1429113263109683  
45934          3.1429172254192315  
45935          3.1429196413902964  
45936          3.142905671199527   
45937          3.1429240246126153  
45938          3.142942266892983   
45939          3.1429233165536083  
45940          3.142935103720625   
45941          3.1429222076194376  
45942          3.142938763515816   
45943          3.1429148456522102  
45944          3.142908697919115   
45945          3.1429229076695444  
45946          3.142912274106384   
45947          3.142890034847444   
45948          3.142906493394735   
45949          3.142890375164561   
45950          3.142904214622081   
45951          3.1429050668053913  
45952          3.1428969101514155  
45953          3.1428885783089027  
45954          3.142900580462166   
45955          3.1429164685361086  
45956          3.1429075963291218  
45957          3.1429041627965786  
45958          3.1428913807261067  
45959          3.1428693646053083  
45960          3.1428870416164987  
45961          3.1428681229021698  
45962          3.1428758172893168  
45963          3.142877301549296   
45964          3.1428845015085027  
45965          3.142879212387086   
45966          3.1428952537948196  
45967          3.1429123201893114  
45968          3.1429137193774936  
45969          3.1429255335048336  
45970          3.142916798193041   
45971          3.1428993342692007  
45972          3.1429011355741157  
45973          3.1428785883770436  
45974          3.142882798639979   
45975          3.142898367769042   
45976          3.1428891073822443  
45977          3.1428785893465476  
45978          3.142858457094857   
45979          3.142863775666423   
45980          3.1428805142160963  
45981          3.1428991024382547  
45982          3.1428926629215987  
45983          3.142885332983305   
45984          3.142895820278271   
45985          3.1429144393207857  
45986          3.14290332688054    
45987          3.1429196613932637  
45988          3.142909227287428   
45989          3.1429220137961384  
45990          3.1429219615737205  
45991          3.1429256641801184  
45992          3.1429422598845016  
45993          3.1429185830285     
45994          3.1429351413888753  
45995          3.1429371866455913  
45996          3.142951576779284   
45997          3.142959020081316   
45998          3.142946749086769   
45999          3.1429603278604143  
46000          3.1429679171714886  
46001          3.1429734160441463  
46002          3.142989627591795   
46003          3.142967873724174   
46004          3.142975621755247   
46005          3.14298532236706    
46006          3.1429649993507156  
46007          3.142951941561867   
46008          3.142957391393202   
46009          3.142974080301209   
46010          3.142953211894616   
46011          3.1429567154498703  
46012          3.1429705067568197  
46013          3.1429480453879233  
46014          3.1429642754444274  
46015          3.1429416080880612  
46016          3.1429246036968834  
46017          3.1429107199442377  
46018          3.1429273370490693  
46019          3.1429148626364496  
46020          3.142921503467799   
46021          3.1429282551364106  
46022          3.1429463771009853  
46023          3.142941773904131   
46024          3.142921057540262   
46025          3.1428982619085124  
46026          3.142906904886176   
46027          3.1428972945608336  
46028          3.1429132540102063  
46029          3.1429162338408827  
46030          3.1429226366935272  
46031          3.1429361944346166  
46032          3.142935761619952   
46033          3.1429542830637955  
46034          3.1429398831797735  
46035          3.142950322569885   
46036          3.1429685445642743  
46037          3.142984601469026   
46038          3.142987921162742   
46039          3.14296361251429    
46040          3.1429812006776667  
46041          3.1429822109079124  
46042          3.1429597982667885  
46043          3.142975675243765   
46044          3.1429872636789584  
46045          3.143001281889081   
46046          3.143018377095385   
46047          3.1430369692611273  
46048          3.1430241297334183  
46049          3.1430381739473083  
46050          3.143021076364187   
46051          3.1430374076537326  
46052          3.1430189623854687  
46053          3.143030063020595   
46054          3.143016663085029   
46055          3.1429958271586846  
